name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Northwest Africa 5233,Valid,Eucrite,25,Found,1810,47720,,,2008,Minus
Northwest Africa 5234,Valid,Eucrite-mmict,399,Found,1810,49002,0,0,2008,Minus
Northwest Africa 5235,Valid,Eucrite,69.6,Found,1810,47721,,,2008,Minus
Northwest Africa 5236,Valid,CK4,47.6,Found,1810,47713,,,2008,Minus
Northwest Africa 5241,Valid,H5,119,Found,1810,49007,0,0,2007,Minus
Northwest Africa 5242,Valid,LL6,609,Found,1810,49008,0,0,2007,Minus
Northwest Africa 5247,Valid,CO3,15.2,Found,1810,47363,,,2005,Minus
Northwest Africa 5248,Valid,L4,74,Found,1810,48658,,,2004,Minus
Northwest Africa 5249,Valid,L-imp melt,84,Found,1810,48659,,,2004,Minus
Northwest Africa 5250,Valid,LL5,32,Found,1810,48660,,,2004,Minus
Northwest Africa 5388,Valid,L3,161,Found,1810,49118,0,0,2008,Minus
Northwest Africa 5251,Valid,H4,740,Found,1810,48661,,,2005,Minus
Northwest Africa 5252,Valid,L5,150,Found,1810,48662,,,2005,Minus
Northwest Africa 5253,Valid,L6,90,Found,1810,48663,,,2005,Minus
Northwest Africa 5254,Valid,H5,560,Found,1810,48664,,,2005,Minus
Northwest Africa 5255,Valid,H5,2900,Found,1900,48665,,,2005,Medium
Northwest Africa 5256,Valid,L5,230,Found,1810,48666,,,2004,Minus
Northwest Africa 5257,Valid,H5,90,Found,1810,48667,,,2004,Minus
Northwest Africa 5258,Valid,L4/5,728,Found,1810,49013,0,0,2005,Minus
Northwest Africa 526,Valid,L5,100,Found,1810,17773,,,2000,Minus
Northwest Africa 5260,Valid,LL6,562,Found,1810,49015,0,0,2005,Minus
Northwest Africa 5264,Valid,H4/5,80.1,Found,1810,49019,0,0,2005,Minus
Northwest Africa 5265,Valid,H5,853,Found,1810,49020,0,0,2005,Minus
Northwest Africa 5268,Valid,LL6,197,Found,1810,49023,0,0,2006,Minus
Northwest Africa 527,Valid,L5,9452,Found,1900,17774,,,2000,Medium
Northwest Africa 5270,Valid,H4/5,71.4,Found,1810,49025,0,0,2006,Minus
Northwest Africa 5271,Valid,H4/5,219,Found,1810,49026,0,0,2006,Minus
Northwest Africa 5272,Valid,H6,106.3,Found,1810,49027,0,0,2006,Minus
Northwest Africa 5275,Valid,L4/5,2313,Found,1900,49030,0,0,2006,Medium
Northwest Africa 5276,Valid,L3-6,1289,Found,1810,49031,0,0,2006,Minus
Northwest Africa 5277,Valid,L3,556,Found,1810,49032,0,0,2007,Minus
Northwest Africa 5278,Valid,L4,155,Found,1810,49033,0,0,2007,Minus
Northwest Africa 5279,Valid,L3,580,Found,1810,49034,0,0,2007,Minus
Northwest Africa 528,Valid,H4,2418,Found,1900,17775,,,2000,Medium
Northwest Africa 5280,Valid,H3,557,Found,1810,49035,0,0,2007,Minus
Northwest Africa 5281,Valid,L3,105.5,Found,1810,49036,0,0,2007,Minus
Northwest Africa 5282,Valid,L4/5,384,Found,1810,49037,0,0,2007,Minus
Northwest Africa 5283,Valid,H4,810.4,Found,1810,49038,0,0,2007,Minus
Northwest Africa 5284,Valid,L3-6,665,Found,1810,49039,0,0,2007,Minus
Northwest Africa 5285,Valid,L4,450,Found,1810,48668,,,2005,Minus
Northwest Africa 5286,Valid,L4-5,289,Found,1810,48669,,,2005,Minus
Northwest Africa 5287,Valid,H5,1070,Found,1810,48670,,,2003,Minus
Northwest Africa 5288,Valid,L6,360,Found,1810,48671,,,2002,Minus
Northwest Africa 5289,Valid,"Iron, IVA",296,Found,1810,47711,,,2007,Minus
Northwest Africa 529,Valid,H6,6.27,Found,1810,17776,,,2000,Minus
Northwest Africa 5290,Valid,L6,716,Found,1810,48960,,,0,Minus
Northwest Africa 5291,Valid,H5,230,Found,1810,48961,,,0,Minus
Northwest Africa 5297,Valid,Achondrite-prim,130,Found,1810,49045,0,0,2008,Minus
Northwest Africa 5298,Valid,Martian (shergottite),445,Found,1810,47352,,,2008,Minus
Northwest Africa 5299,Valid,R6,92.5,Found,1810,48925,,,2005,Minus
Northwest Africa 530,Valid,CR2,122,Found,1810,17777,,,2000,Minus
Northwest Africa 5300,Valid,L4,47.3,Found,1810,48926,,,2005,Minus
Northwest Africa 5301,Valid,L5,61,Found,1810,48927,,,2007,Minus
Northwest Africa 5302,Valid,L5,46.2,Found,1810,48928,,,2007,Minus
Northwest Africa 5303,Valid,L6,19.9,Found,1810,48929,,,2007,Minus
Northwest Africa 5304,Valid,H4,28.7,Found,1810,48930,,,2007,Minus
Northwest Africa 5306,Valid,Howardite,128.7,Found,1810,48984,0,0,2008,Minus
Northwest Africa 5307,Valid,L5,83,Found,1810,47725,,,2006,Minus
Northwest Africa 5308,Valid,L5,117,Found,1810,47726,,,2007,Minus
Northwest Africa 5309,Valid,L4,120,Found,1810,47724,,,2007,Minus
Northwest Africa 531,Valid,LL4,434,Found,1810,17778,,,2000,Minus
Northwest Africa 5310,Valid,CR2,25,Found,1810,47714,,,2006,Minus
Northwest Africa 5311,Valid,Mesosiderite,147,Found,1810,47728,,,2007,Minus
Northwest Africa 5312,Valid,Diogenite,354,Found,1810,47715,,,2007,Minus
Northwest Africa 5313,Valid,Martian (shergottite),5.3,Found,1810,48921,,,2008,Minus
Northwest Africa 5314,Valid,Diogenite,8.03,Found,1810,48931,,,2008,Minus
Northwest Africa 5315,Valid,Diogenite,35,Found,1810,47716,,,2007,Minus
Northwest Africa 5316,Valid,H3.8,1500,Found,1810,47723,,,2007,Minus
Northwest Africa 5317,Valid,H5,72,Found,1810,49047,0,0,2004,Minus
Northwest Africa 5318,Valid,H6,90,Found,1810,49048,0,0,2004,Minus
Northwest Africa 5319,Valid,H3,30,Found,1810,49049,0,0,2004,Minus
Northwest Africa 532,Valid,H3.8,2830,Found,1900,17779,,,2000,Medium
Northwest Africa 5320,Valid,H5,86,Found,1810,49050,0,0,2004,Minus
Northwest Africa 5321,Valid,H4,52,Found,1810,49051,0,0,2004,Minus
Northwest Africa 5322,Valid,LL5,70,Found,1810,49052,0,0,2004,Minus
Northwest Africa 5323,Valid,H4/5,200,Found,1810,49053,0,0,2005,Minus
Northwest Africa 5324,Valid,L6,250,Found,1810,49054,0,0,2005,Minus
Northwest Africa 5325,Valid,L4,150,Found,1810,49055,0,0,2005,Minus
Northwest Africa 5326,Valid,H6,250,Found,1810,49056,0,0,2005,Minus
Northwest Africa 5327,Valid,L5,44,Found,1810,49057,0,0,2005,Minus
Northwest Africa 5328,Valid,H5/6,55,Found,1810,49058,0,0,2005,Minus
Northwest Africa 5329,Valid,LL5,35,Found,1810,49059,0,0,2005,Minus
Northwest Africa 533,Valid,LL3.5,480,Found,1810,17780,,,2000,Minus
Northwest Africa 5330,Valid,L6,300,Found,1810,49060,0,0,2005,Minus
Northwest Africa 5331,Valid,LL6,70,Found,1810,49061,0,0,2005,Minus
Northwest Africa 5332,Valid,H5,63,Found,1810,49062,0,0,2006,Minus
Northwest Africa 5333,Valid,L4,160,Found,1810,49063,0,0,2007,Minus
Northwest Africa 5334,Valid,H5,1223,Found,1810,49064,0,0,2005,Minus
Northwest Africa 5336,Valid,H6,1853,Found,1810,49066,0,0,2002,Minus
Northwest Africa 5337,Valid,H5,507.3,Found,1810,49067,0,0,2007,Minus
Northwest Africa 5338,Valid,H6,60.8,Found,1810,49068,0,0,2007,Minus
Northwest Africa 534,Valid,LL6,29,Found,1810,17781,,,2000,Minus
Northwest Africa 5349,Valid,Eucrite-pmict,445,Found,1810,49079,0,0,2008,Minus
Northwest Africa 535,Valid,L5,870,Found,1810,17782,,,2000,Minus
Northwest Africa 5350,Valid,Howardite,468,Found,1810,49080,0,0,2008,Minus
Northwest Africa 5351,Valid,Eucrite-mmict,139,Found,1810,49081,0,0,2007,Minus
Northwest Africa 5356,Valid,Eucrite,770,Found,1810,49086,0,0,2008,Minus
Northwest Africa 536,Valid,H5,292,Found,1810,17783,,,2000,Minus
Northwest Africa 5363,Valid,Achondrite-ung,2455,Found,1900,49093,0,0,2008,Medium
Northwest Africa 537,Valid,LL4/6,35,Found,1810,17784,,,2000,Minus
Northwest Africa 538,Valid,H5,117,Found,1810,17785,,,1999,Minus
Northwest Africa 5382,Valid,LL6,60,Found,1810,49112,0,0,2008,Minus
Northwest Africa 5383,Valid,CO3,132,Found,1810,49113,0,0,2008,Minus
Northwest Africa 5385,Valid,H6,226,Found,1810,49115,0,0,2007,Minus
Northwest Africa 5386,Valid,LL5,276,Found,1810,49116,0,0,2007,Minus
Northwest Africa 5387,Valid,CV3,477,Found,1810,49117,0,0,2008,Minus
Northwest Africa 5389,Valid,LL6,616,Found,1810,49119,0,0,2006,Minus
Northwest Africa 539,Valid,LL3.5,2020,Found,1900,17786,31.1,-5.18333,2000,Medium
Northwest Africa 5392,Valid,H4,188.2,Found,1810,49122,0,0,2007,Minus
Northwest Africa 5393,Valid,H3,74.1,Found,1810,49123,0,0,2007,Minus
Northwest Africa 5394,Valid,H6,15.3,Found,1810,49124,0,0,2003,Minus
Northwest Africa 5395,Valid,L6,123,Found,1810,49125,0,0,2006,Minus
Northwest Africa 5396,Valid,H6,29,Found,1810,49126,0,0,2008,Minus
Northwest Africa 5397,Valid,CV3,26,Found,1810,49127,0,0,2003,Minus
Northwest Africa 5398,Valid,L6,269.9,Found,1810,48932,,,2005,Minus
Northwest Africa 5399,Valid,L3.6,62.5,Found,1810,48933,,,2005,Minus
Northwest Africa 540,Valid,H6,3540,Found,1900,17787,31.1,-5.18333,2000,Medium
Northwest Africa 5400,Valid,Achondrite-ung,4818,Found,1900,47712,,,2008,Medium
Northwest Africa 5401,Valid,CV3,926,Found,1810,48934,,,2008,Minus
Northwest Africa 5402,Valid,LL-melt rock,189,Found,1810,49128,0,0,2008,Minus
Northwest Africa 5403,Valid,Lodranite,201,Found,1810,48935,,,2008,Minus
Northwest Africa 5404,Valid,Eucrite,5.6,Found,1810,48936,,,2008,Minus
Northwest Africa 5405,Valid,Diogenite,323,Found,1810,47717,,,2008,Minus
Northwest Africa 5406,Valid,Lunar,281,Found,1810,47727,,,2008,Minus
Northwest Africa 5407,Valid,L5,564,Found,1810,48937,,,2008,Minus
Northwest Africa 5408,Valid,Eucrite-pmict,2228,Found,1900,48918,,,2008,Medium
Northwest Africa 5409,Valid,EL4,97.5,Found,1810,49129,0,0,2006,Minus
Northwest Africa 541,Valid,H3.8,174,Found,1810,17788,31.1,-5.18333,2000,Minus
Northwest Africa 5410,Valid,Lodranite,38,Found,1810,49130,0,0,2007,Minus
Northwest Africa 5411,Valid,L3,198,Found,1810,49131,0,0,2008,Minus
Northwest Africa 5412,Valid,L6,476.4,Found,1810,49132,0,0,2002,Minus
Northwest Africa 5413,Valid,H5,1385.4,Found,1810,49133,0,0,2002,Minus
Northwest Africa 5414,Valid,H5,153.9,Found,1810,49134,0,0,2002,Minus
Northwest Africa 5415,Valid,Howardite,1566,Found,1810,48917,,,2002,Minus
Northwest Africa 5416,Valid,H4,264.6,Found,1810,49135,0,0,2002,Minus
Northwest Africa 5417,Valid,LL6,49.58,Found,1810,49136,0,0,2002,Minus
Northwest Africa 5418,Valid,L6,12800,Found,1900,48980,,,2006,Medium
Northwest Africa 5419,Valid,Aubrite,380,Found,1810,48981,,,2007,Minus
Northwest Africa 542,Valid,LL6,102,Found,1810,17789,31.1,-5.18333,2000,Minus
Northwest Africa 5421,Valid,LL3.7,2200,Found,1900,49138,0,0,2008,Medium
Northwest Africa 5422,Valid,H4,880,Found,1810,49139,0,0,2008,Minus
Northwest Africa 5423,Valid,R3.8,1120,Found,1810,49140,0,0,2008,Minus
Northwest Africa 5424,Valid,L6,579,Found,1810,49141,0,0,2008,Minus
Northwest Africa 5425,Valid,H4,479,Found,1810,49142,0,0,2006,Minus
Northwest Africa 5426,Valid,R4,285,Found,1810,49143,0,0,2006,Minus
Northwest Africa 5427,Valid,L3.8,285,Found,1810,49144,0,0,2006,Minus
Northwest Africa 5428,Valid,L5-6,1026,Found,1810,49145,0,0,2005,Minus
Northwest Africa 5429,Valid,L3-6,4205,Found,1900,49146,0,0,1998,Medium
Northwest Africa 543,Valid,LL4,105,Found,1810,17790,31.1,-5.18333,2000,Minus
Northwest Africa 5430,Valid,LL6,295,Found,1810,49147,0,0,2008,Minus
Northwest Africa 5432,Valid,H5/6,580,Found,1810,49149,0,0,2004,Minus
Northwest Africa 5435,Valid,Brachinite,444,Found,1810,49152,0,0,2009,Minus
Northwest Africa 5438,Valid,LL5,19.94,Found,1810,47706,,,2006,Minus
Northwest Africa 544,Valid,L3.8,320,Found,1810,17791,31.1,-5.18333,2000,Minus
Northwest Africa 5458,Valid,L6,5200,Found,1900,49174,0,0,2006,Medium
Northwest Africa 5459,Valid,L4,26400,Found,1900,49175,0,0,2006,Medium
Northwest Africa 5460,Valid,H4,44400,Found,1900,49176,0,0,2006,Medium
Northwest Africa 5461,Valid,H5,136.3,Found,1810,48672,,,2003,Minus
Northwest Africa 5462,Valid,LL6,1200,Found,1810,48673,,,2003,Minus
Northwest Africa 5463,Valid,L6,67.1,Found,1810,48674,,,2007,Minus
Northwest Africa 5464,Valid,Eucrite-pmict,41.7,Found,1810,48675,,,2003,Minus
Northwest Africa 5465,Valid,L6,1357,Found,1810,48676,,,2006,Minus
Northwest Africa 5466,Valid,L5,688,Found,1810,48677,,,2003,Minus
Northwest Africa 5467,Valid,CV3,229,Found,1810,48678,,,2006,Minus
Northwest Africa 5469,Valid,R5,958,Found,1810,49178,0,0,2008,Minus
Northwest Africa 5470,Valid,H6,2433,Found,1900,49179,0,0,2008,Medium
Northwest Africa 5480,Valid,Diogenite,4912,Found,1900,47718,,,2008,Medium
Northwest Africa 5481,Valid,H5,120.31,Found,1810,48679,,,2006,Minus
Northwest Africa 5482,Valid,H5,33.1,Found,1810,47708,,,2002,Minus
Northwest Africa 5483,Valid,H5,47.62,Found,1810,47709,,,2002,Minus
Northwest Africa 5484,Valid,Diogenite,328,Found,1810,49189,0,0,2008,Minus
Northwest Africa 5485,Valid,Howardite,455,Found,1810,48938,,,2008,Minus
Northwest Africa 5486,Valid,L6,142,Found,1810,48939,,,2008,Minus
Northwest Africa 5487,Valid,Howardite,150,Found,1810,48940,,,2008,Minus
Northwest Africa 5488,Valid,Lodranite,110,Found,1810,48941,,,2008,Minus
Northwest Africa 5489,Valid,Howardite,288,Found,1810,48942,,,2008,Minus
Northwest Africa 5492,Valid,Chondrite-ung,593,Found,1810,49192,0,0,2008,Minus
Northwest Africa 5515,Valid,CK4,13700,Found,1900,48982,,,2007,Medium
Northwest Africa 5548,Valid,Achondrite-ung,56,Found,1810,49247,0,0,2008,Minus
Northwest Africa 5549,Valid,"Iron, IAB-MG",12000,Found,1900,49248,0,0,2008,Medium
Northwest Africa 5553,Valid,L6,60.9,Found,1810,49252,0,0,2008,Minus
Northwest Africa 5557,Valid,CK5,23.5,Found,1810,49256,0,0,2008,Minus
Northwest Africa 5559,Valid,LL6,64.5,Found,1810,49258,0,0,2008,Minus
Northwest Africa 5560,Valid,H5/6,83.9,Found,1810,49259,0,0,2008,Minus
Northwest Africa 5561,Valid,CV3,57.8,Found,1810,49260,0,0,2008,Minus
Northwest Africa 5562,Valid,L6,70,Found,1810,49261,0,0,2004,Minus
Northwest Africa 5563,Valid,H6,62,Found,1810,49262,0,0,2004,Minus
Northwest Africa 5564,Valid,L6,91,Found,1810,49263,0,0,2004,Minus
Northwest Africa 5565,Valid,L4,60,Found,1810,49264,0,0,2005,Minus
Northwest Africa 5566,Valid,L6,200,Found,1810,49265,0,0,2005,Minus
Northwest Africa 5567,Valid,L4,21,Found,1810,49266,0,0,2005,Minus
Northwest Africa 5568,Valid,L5/6,50,Found,1810,49267,0,0,2005,Minus
Northwest Africa 5569,Valid,H5/6,75,Found,1810,49268,0,0,2005,Minus
Northwest Africa 5570,Valid,L6,32,Found,1810,49269,0,0,2005,Minus
Northwest Africa 5571,Valid,L6,36,Found,1810,49270,0,0,2005,Minus
Northwest Africa 5572,Valid,H5,50,Found,1810,49271,0,0,2005,Minus
Northwest Africa 5573,Valid,L6,42,Found,1810,49272,0,0,2006,Minus
Northwest Africa 5574,Valid,Ureilite,20,Found,1810,49273,0,0,2007,Minus
Northwest Africa 5575,Valid,L5-6,80,Found,1810,49274,0,0,2007,Minus
Northwest Africa 5576,Valid,LL5,75,Found,1810,49275,0,0,2007,Minus
Northwest Africa 5577,Valid,LL6,630,Found,1810,49276,0,0,2007,Minus
Northwest Africa 5578,Valid,LL6,630,Found,1810,49277,0,0,2007,Minus
Northwest Africa 5579,Valid,L3,90,Found,1810,49278,0,0,2007,Minus
Northwest Africa 5580,Valid,CK4-an,10,Found,1810,49279,0,0,2007,Minus
Northwest Africa 5581,Valid,LL4,90,Found,1810,49280,0,0,2007,Minus
Northwest Africa 5583,Valid,L5,79,Found,1810,49282,0,0,2008,Minus
Northwest Africa 5592,Valid,L6,172.4,Found,1810,49291,0,0,2008,Minus
Northwest Africa 5593,Valid,L6,352.8,Found,1810,49292,0,0,2008,Minus
Northwest Africa 5594,Valid,L6,1160,Found,1810,49293,0,0,2008,Minus
Northwest Africa 5598,Valid,LL6,212.9,Found,1810,49297,0,0,2007,Minus
Northwest Africa 5599,Valid,R4,360,Found,1810,48943,,,2002,Minus
Northwest Africa 5600,Valid,Diogenite,115,Found,1810,48944,,,2003,Minus
Northwest Africa 5601,Valid,Eucrite-pmict,6500,Found,1900,48919,,,2005,Medium
Northwest Africa 5602,Valid,Ureilite,49,Found,1810,49298,0,0,2007,Minus
Northwest Africa 5603,Valid,Diogenite-olivine,459,Found,1810,48945,,,2004,Minus
Northwest Africa 5604,Valid,LL5,466,Found,1810,48946,,,2006,Minus
Northwest Africa 5605,Valid,L5,765,Found,1810,48947,,,2006,Minus
Northwest Africa 5606,Valid,R4,79.4,Found,1810,48948,,,2005,Minus
Northwest Africa 5607,Valid,L5,479,Found,1810,48949,,,2006,Minus
Northwest Africa 5608,Valid,"Iron, IIE",40.9,Found,1810,48920,,,2007,Minus
Northwest Africa 5609,Valid,L4,2134,Found,1900,49299,0,0,2006,Medium
Northwest Africa 5613,Valid,Diogenite,107,Found,1810,48985,0,0,2008,Minus
Northwest Africa 5614,Valid,Howardite,50,Found,1810,48986,0,0,2008,Minus
Northwest Africa 5615,Valid,Eucrite,69,Found,1810,48987,0,0,2008,Minus
Northwest Africa 5616,Valid,Eucrite-pmict,169,Found,1810,48988,0,0,2008,Minus
Northwest Africa 5617,Valid,Eucrite,280,Found,1810,48989,0,0,2008,Minus
Northwest Africa 5618,Valid,Eucrite-pmict,179,Found,1810,48990,0,0,2008,Minus
Northwest Africa 5644,Valid,Achondrite-ung,200,Found,1810,49328,0,0,2008,Minus
Northwest Africa 5652,Valid,Diogenite-olivine,365,Found,1810,49336,0,0,2008,Minus
Northwest Africa 5674,Valid,LL6,161.9,Found,1810,49358,0,0,2008,Minus
Northwest Africa 5680,Valid,L6,97,Found,1810,49364,0,0,2008,Minus
Northwest Africa 5682,Valid,L6,372,Found,1810,49366,0,0,2008,Minus
Northwest Africa 5683,Valid,L6,59,Found,1810,49367,0,0,2008,Minus
Northwest Africa 5688,Valid,H6,800,Found,1810,49372,0,0,2007,Minus
Northwest Africa 5691,Valid,Eucrite,259,Found,1810,49375,0,0,2009,Minus
Northwest Africa 5692,Valid,LL6,62.8,Found,1810,49376,0,0,2008,Minus
Northwest Africa 5697,Valid,L3,547,Found,1810,49381,0,0,2008,Minus
Northwest Africa 5699,Valid,H6,2062,Found,1900,49383,0,0,2008,Medium
Northwest Africa 5702,Valid,LL6,380,Found,1810,49386,0,0,2008,Minus
Northwest Africa 5771,Valid,Ureilite,66.7,Found,1810,49451,0,0,2003,Minus
Northwest Africa 5707,Valid,L3.8,285,Found,1810,48923,,,2006,Minus
Northwest Africa 5708,Valid,R4,285,Found,1810,48924,,,2006,Minus
Northwest Africa 5709,Valid,L3,8.1,Found,1810,49391,0,0,0,Minus
Northwest Africa 5710,Valid,L5,344.3,Found,1810,49392,0,0,0,Minus
Northwest Africa 5711,Valid,L5,2140.2,Found,1900,49393,0,0,0,Medium
Northwest Africa 890,Valid,LL6,56.8,Found,1810,31911,,,2001,Minus
Northwest Africa 5713,Valid,L5,92.5,Found,1810,49395,0,0,0,Minus
Northwest Africa 5714,Valid,L5,106.3,Found,1810,49396,0,0,0,Minus
Northwest Africa 5716,Valid,H6,393,Found,1810,49398,0,0,2007,Minus
Northwest Africa 5717,Valid,Chondrite-ung,7310,Found,1900,49399,0,0,2008,Medium
Northwest Africa 5718,Valid,Martian (shergottite),90.5,Found,1810,49400,0,0,2006,Minus
Northwest Africa 5719,Valid,Eucrite,392,Found,1810,49401,0,0,2008,Minus
Northwest Africa 5720,Valid,Mesosiderite,82,Found,1810,49402,0,0,2008,Minus
Northwest Africa 5721,Valid,Eucrite,67.5,Found,1810,49403,0,0,2007,Minus
Northwest Africa 5722,Valid,Ureilite,78,Found,1810,49404,0,0,2008,Minus
Northwest Africa 5723,Valid,LL6,405,Found,1810,49405,0,0,2008,Minus
Northwest Africa 5724,Valid,Howardite,268,Found,1810,49406,0,0,2008,Minus
Northwest Africa 5725,Valid,Ureilite,37.1,Found,1810,49407,0,0,2008,Minus
Northwest Africa 5726,Valid,H5,46.2,Found,1810,49408,0,0,2008,Minus
Northwest Africa 5727,Valid,L6,336,Found,1810,49409,0,0,2008,Minus
Northwest Africa 5728,Valid,LL6,76,Found,1810,49410,0,0,2008,Minus
Northwest Africa 5731,Valid,LL3.2,241.04,Found,1810,49413,0,0,2008,Minus
Northwest Africa 5732,Valid,CV3,99.98,Found,1810,49414,0,0,2008,Minus
Northwest Africa 5733,Valid,CK4,15.03,Found,1810,49415,0,0,2008,Minus
Northwest Africa 5736,Valid,CV3,127,Found,1810,49418,0,0,2009,Minus
Northwest Africa 5737,Valid,CV3,478,Found,1810,49419,0,0,2009,Minus
Northwest Africa 5738,Valid,Eucrite-br,2200,Found,1900,49420,0,0,2009,Medium
Northwest Africa 5741,Valid,CK4,37,Found,1810,49423,0,0,2009,Minus
Northwest Africa 5742,Valid,Diogenite,180,Found,1810,49424,0,0,2009,Minus
Northwest Africa 5743,Valid,Howardite,216,Found,1810,49425,0,0,2009,Minus
Northwest Africa 5744,Valid,Lunar,170,Found,1810,48922,,,2009,Minus
Northwest Africa 5764,Valid,LL6,502,Found,1810,48957,,,2003,Minus
Northwest Africa 5765,Valid,L5,31,Found,1810,49445,0,0,2006,Minus
Northwest Africa 5767,Valid,L5,2100,Found,1900,49447,0,0,2008,Medium
Northwest Africa 5768,Valid,LL5,118,Found,1810,49448,0,0,2008,Minus
Northwest Africa 5769,Valid,H6,26,Found,1810,49449,0,0,2007,Minus
Northwest Africa 5770,Valid,L4,338,Found,1810,49450,0,0,2003,Minus
Northwest Africa 5772,Valid,CV3,369,Found,1810,49452,0,0,2008,Minus
Northwest Africa 5773,Valid,L5,1200,Found,1810,49453,0,0,2008,Minus
Northwest Africa 5775,Valid,LL5,50000,Found,1900,49455,0,0,2006,Medium
Northwest Africa 5776,Valid,L-melt breccia,683,Found,1810,49456,0,0,2006,Minus
Northwest Africa 5777,Valid,H5,581.1,Found,1810,49457,0,0,2008,Minus
Northwest Africa 5778,Valid,H4,1560,Found,1810,49458,0,0,2008,Minus
Northwest Africa 5779,Valid,LL5,815,Found,1810,49459,0,0,2008,Minus
Northwest Africa 5780,Valid,LL6,2900,Found,1900,49460,0,0,2007,Medium
Northwest Africa 5781,Valid,LL3.3,1060,Found,1810,49461,0,0,2009,Minus
Northwest Africa 5782,Valid,Acapulcoite/lodranite,130,Found,1810,49462,0,0,0,Minus
Northwest Africa 5783,Valid,LL6,524,Found,1810,49463,0,0,2008,Minus
Northwest Africa 5784,Valid,Diogenite,2600,Found,1900,49464,0,0,2008,Medium
Northwest Africa 5787,Valid,Eucrite,48,Found,1810,49467,0,0,2009,Minus
Northwest Africa 5788,Valid,L3.8,7286,Found,1900,49468,0,0,2006,Medium
Northwest Africa 5789,Valid,Martian (shergottite),49,Found,1810,49469,0,0,0,Minus
Northwest Africa 5790,Valid,Martian (nakhlite),145,Found,1810,49470,0,0,2009,Minus
Northwest Africa 5793,Valid,LL3.8-4,3500,Found,1900,48993,0,0,2009,Medium
Northwest Africa 5794,Valid,CO3,321.6,Found,1810,49473,0,0,2008,Minus
Northwest Africa 5795,Valid,CO3,196,Found,1810,49474,0,0,2006,Minus
Northwest Africa 5796,Valid,H4,7211,Found,1900,49475,0,0,2008,Medium
Northwest Africa 5797,Valid,CM2,495,Found,1810,49476,0,0,2009,Minus
Northwest Africa 5798,Valid,CK4,20.245,Found,1810,49477,0,0,2007,Minus
Northwest Africa 5799,Valid,LL4,497,Found,1810,48992,0,0,2008,Minus
Northwest Africa 5801,Valid,LL4,162.3,Found,1810,49479,0,0,2006,Minus
Northwest Africa 5802,Valid,LL6,51.4,Found,1810,49480,0,0,2005,Minus
Northwest Africa 5803,Valid,Eucrite-mmict,38.6,Found,1810,49481,0,0,2008,Minus
Northwest Africa 5804,Valid,"Iron, IAB-ung",726,Found,1810,49482,0,0,2005,Minus
Northwest Africa 5805,Valid,Diogenite-pm,1880,Found,1810,50683,0,0,2007,Minus
Northwest Africa 5806,Valid,Diogenite,33.5,Found,1810,50684,0,0,2008,Minus
Northwest Africa 5807,Valid,H3,50,Found,1810,50685,0,0,0,Minus
Northwest Africa 5808,Valid,H3.15,730,Found,1810,50686,0,0,0,Minus
